t,depo,r,del_r,del_EN,S,H,VEC,Th,resistivity
654.1865022677,0.2180621674225666,1.4605737568505677,0.0035449013149331,0.0269784351854579,9.013927318017512,1.5016239853334117,4.60770062420125,0.3005209300510499,61.082414247678685
446.322063614876,0.1487740212049586,1.3930145412351451,0.0548087724450203,0.1243938155966642,7.52768152428662,-18.7968117137513,4.346230843482091,0.6040320683715077,372.8387867551671
588.933716665993,0.1635926990738869,1.2533901335600115,0.0080373157144498,0.093939153842713,8.555026529042202,-4.771614588973314,8.535640225304808,0.1576014016626182,107.30991875924325
479.35881973933806,0.1331552277053717,1.254773293656284,0.0079325791136738,0.093590779121781,8.898568260156976,-4.631123117987037,8.368150019685244,0.1565979392294839,122.10808839289942
572.5612771907989,0.1590447992196663,1.2560153285227944,0.0084654662600545,0.1053213750658167,8.56941403047781,-5.672658179571018,8.063809873842303,0.1523887495779,120.93591201676772
492.579069997858,0.1641930233326193,1.4134863914224431,0.0257582566518876,0.0370023596460421,7.552752532584591,-4.395554739093734,5.458892869992828,0.1085237653953896,70.55217900844441
437.964725425693,0.2189823627128465,1.496515389061907,0.0453452747765906,0.1217224407501749,8.868985765567722,-5.578820050532546,3.1533436130771912,0.2115734726581039,245.55920971925823
636.74275733235,0.21224758577745,1.459974355860209,0.0033594855449669,0.0288132231514516,9.071838413359368,1.253903700171356,4.67383776160414,0.1087245629379081,49.64092381641529
516.5412378724666,0.1434836771867962,1.2583529742741515,0.0057781000680588,0.0704594457509767,7.49195103154553,-2.2952973484392443,8.0238631482954,0.1575420015827874,110.0126465304172
441.9557116252952,0.1227654754514708,1.2595091398865004,0.0060386377953243,0.0837989941312511,8.342563719097678,-2.815974831350893,7.6972953134226545,0.4560706154969243,109.97614437235345
458.777716244858,0.1274382545124605,1.2592587265900894,0.0059080142745998,0.08038046925855,8.128568441346127,-2.631334960638215,7.781705805406895,0.154322333501195,133.54143492617376
480.312085212364,0.2287200405773162,1.4251152660785178,0.0815992387816423,0.1410248783963172,8.608141615733572,-0.4100576669619604,3.563608690626663,0.2323799115020816,248.37130051165423
433.642041280454,0.1445473470934846,1.3422569355023812,0.0689942723815746,0.1494014575340103,7.723685098971055,-25.051156993643293,6.147977165836755,0.5328936419770381,163.33520364517702
613.74721605425,0.1704853377928472,1.2558706389297158,0.0071170924318901,0.0806296234024086,8.641526793227204,-3.469372811484736,8.300447365777739,0.1580901453671867,126.2969266695322
460.529977588201,0.2192999893277147,1.414401724841676,0.0888102286124245,0.1455084926400688,8.949962238999403,1.5748225069881094,3.787854511357212,0.2155358058077195,251.5112629921456
378.378977115967,0.1261263257053223,1.3952980280986014,0.0567967250760264,0.1433445740309763,8.430233748856894,-23.505242463733182,4.461728912743869,0.5635152357760895,307.50677091547675
487.7555246813109,0.1354876457448086,1.2591109765450372,0.0053137825792428,0.0704099206001689,7.199451046321022,-2.03228044552801,7.892169951415843,0.1565895336111591,143.28652051457627
588.0526864401126,0.1633479684555868,1.2582176006035817,0.0052717923161538,0.0593815599521836,6.426052358268618,-1.7809656172157369,8.107389101952002,0.1593875112628415,102.78151756937768
20.3126263179209,0.0169271885982674,1.414955447174439,0.0209778303980152,0.0612500063635637,5.287894037033054,-6.215607800415693,5.667373854374013,0.0822967498044449,14.887558924859956
641.282999144063,0.1781341664289063,1.2541120558564811,0.0084222656126829,0.1022969514870628,8.36560409467108,-5.508053364968826,8.379552448993637,0.1552391643338115,113.06982562270277
505.874777515588,0.1686249258385293,1.3227454345519305,0.0683483779133765,0.1464207271006782,7.165504692890764,-22.64999823987979,6.786660224710772,0.5052741152146101,175.86757887070073
431.393517577611,0.2156967587888055,1.4661278803966804,0.0418736227550098,0.134845516504268,7.830380519820059,-14.8319392670008,3.0584335243411376,0.2524758064108751,186.92995504303
584.035417035151,0.1946784723450503,1.4602601782079738,0.0033977381360803,0.0280631176914686,8.943513778281318,1.2466662805572954,4.64994333561126,0.2875782771888972,48.44374044193952
469.84813297729,0.1566160443257633,1.2936916206572766,0.0595021257357601,0.1030672289470809,8.207276858671106,-14.594686705254574,7.730571867943992,0.4966451745869749,86.46312608983432
566.162004982208,0.1887206683274026,1.3326680788284373,0.0724469319532305,0.1762862954727048,9.124277920142726,-11.462492533273103,6.017245462265095,0.3923461259081621,195.7999844585938
363.35284019858,0.1211176133995266,1.4016501519734763,0.0570566665806985,0.1569251500832385,8.852256661187807,-26.82277540737914,4.490153291948361,0.5289021026261977,284.09595690100446
500.114265564805,0.1389206293235569,1.2586882275090157,0.0056485016447752,0.0710776828660628,7.451012952156673,-2.234959890435043,7.970090724000826,0.1570721989242045,116.7918662842871
577.390031587232,0.1924633438624106,1.297554200438905,0.0554447152516238,0.0837155882538573,7.86659844249811,-9.45853091936245,7.019501525155888,0.4826364692397429,121.43242185279416
643.463783241423,0.214487927747141,1.421824642610424,0.0271208316706288,0.0406200262557635,8.287028463179814,-4.308387816000042,5.239626898879576,0.2985094815514938,66.4976579213777
466.188894745639,0.2219947117836376,1.422289239789435,0.0742678302580389,0.128032625309459,7.973465687424893,-2.281170867244996,3.5097498039005,0.2405163602479182,254.6017923185727
554.309287743044,0.1847697625810146,1.3142556358902528,0.0668734230815095,0.1417162251872025,6.75251750040831,-20.93054940166892,7.0525471495161804,0.4959001733991595,153.5114451628338
641.85668314907,0.2139522277163566,1.459861836375974,0.0033320150258983,0.0290354623973577,9.07102816604628,1.2349469940842197,4.684425644952342,0.2857058036882025,51.20332099592996
664.047676951952,0.2213492256506506,1.3469898685944792,0.0737496631751851,0.1643937987756672,8.670888829717276,-10.048592570737586,5.55399810318099,0.3836572792959624,221.5258800406579
533.027803804929,0.177675934601643,1.283042766434077,0.0476449537657206,0.0731468864520557,7.936116016266721,-7.499920605423037,7.530616630406161,0.4631799690237015,71.99685434108139
594.405238734615,0.1651125663151708,1.2533927299165952,0.0080613930347928,0.0944615960097858,8.53953965307785,-4.816920140714392,8.532731365675629,0.4692792459599886,107.4986272850318
659.217419672879,0.2197391398909596,1.417832598307085,0.0270390293947842,0.0407684603976864,7.713451439028668,-4.170991230896302,5.304354276018764,0.2967528354681771,58.2653930899812
494.3690524190848,0.1373247367830791,1.259085305773518,0.0051547373072214,0.0677504440073964,6.920235356387303,-1.8894809737833256,7.913278662744296,0.1570847830080378,146.88514486007205
492.573198836115,0.164191066278705,1.314700483842031,0.0687777621474255,0.1614207129229734,7.061530913246082,-22.760004384555828,7.160461441767396,0.4772553762656336,175.70855401820808
466.4995675172685,0.1295832131992412,1.2591698060838885,0.0056384233872553,0.075625663260395,7.721100442525397,-2.340385615217514,7.845989233704719,0.4634001844474044,110.37460005384187
471.025589766289,0.1570085299220963,1.2951042731510962,0.0597383035186257,0.1025978188530376,7.754111319381762,-14.689268554960856,7.646749941877129,0.4976042907157243,87.53379411516194
1023.87220436703,0.34129073478901,1.33925667326427,0.0637689077226634,0.1001106546898609,8.725937643573403,-16.254024816080083,5.491513133321298,0.5283447963784131,176.8146001488834
568.326804805298,0.1894422682684326,1.398128600837713,0.0621112291816253,0.1737850553951466,9.004209799904416,-26.91687391796208,4.798443789905173,0.4846644883945053,269.1917988856216
528.1842209160488,0.1467178391433469,1.2579833093489037,0.006118558906742,0.0741298434511768,7.909806386448257,-2.5931589603170035,8.043253157028058,0.1572212313758193,113.57575353335665
602.396986466681,0.2007989954888936,1.4583034375786057,0.0025554232737856,0.0296905012923595,7.698031399563848,0.6623601088633106,4.846456322164839,0.0990671455260071,99.66049720134907
494.1168826249341,0.1372546896180372,1.2566967811451115,0.0067521390583522,0.0775931033939924,8.39809042284157,-3.109158400236724,8.202844448356542,0.1578677960642112,116.90890431009755
575.8960181633861,0.1599711161564961,1.257986025902212,0.0055599406557,0.0632196913488435,6.8849003177095085,-2.009591658830372,8.114241536812502,0.4738278469388847,98.4085472056616
805.041505071921,0.268347168357307,1.313467917247215,0.0612239915927365,0.1046271855130861,8.988343101452783,-15.34718382808196,6.2654447572626895,0.481877154797116,167.48593867830465
680.824109264457,0.226941369754819,1.432239468913484,0.0264458890870661,0.0401942093701765,8.893214037935671,-3.8750698260150367,5.021804256927165,0.1170469670326588,122.2017729630223
616.14352412552,0.2053811747085066,1.3883805128251947,0.0616163952911649,0.1581115753022106,8.951514841337325,-25.05054331537957,4.76964642035866,0.5270787752815083,284.30013159254565
601.7352872382841,0.1671486908995233,1.2580607519922715,0.0052776424235956,0.0578753408753487,6.325794181963862,-1.7552285035351032,8.134349584894895,0.4758971026688512,95.187145166475
604.170101652509,0.2013900338841696,1.27134038110394,0.0461100471977001,0.0797575799158198,7.495247776098379,-8.467045009479381,8.531235800465424,0.1769188020710062,71.74768875205424
526.954670325083,0.1756515567750276,1.4615938757799556,0.0035900753317927,0.0253369780347746,8.727387104920284,1.4738005677902786,4.516081678477952,0.3086163239181214,54.45722404271275
503.551732627097,0.1678505775423656,1.4264244268224255,0.0261366437016022,0.0375010313005974,8.778620675792801,-4.585416652595039,5.236957101651504,0.2928717854770167,68.01547778250628
536.853405520424,0.1491259459778955,1.2573228604043831,0.0073584148152735,0.0917645507719464,9.081176476033818,-4.048837827414682,7.98574881956418,0.4594040632420983,125.3170999118865
411.982717455468,0.1961822464073657,1.389446640912772,0.0934052149188587,0.1413602551464849,8.73086722817018,3.145585660449723,4.1870635272674726,0.1935841076043139,304.98058856089
420.984924334936,0.210492462167468,1.495502923337496,0.0437723530765905,0.1140390979567786,8.55608362222122,-4.342145152245665,3.2292826203915173,0.2030817091363364,257.79191181227577
80.3627497622409,0.0669689581352007,1.4142734301002615,0.0208103435131747,0.0607316994801984,5.223014142100987,-6.110858047875024,5.678199522218072,0.0821955282563167,26.918237548395417
362.929938623276,0.181464969311638,1.4755466574919895,0.0404366956209955,0.1299324473670544,8.628714127518691,-15.834199953751511,3.250972169098075,0.2147526315624525,208.9170624550904
693.682465575931,0.2312274885253103,1.3038034654863802,0.0576277676936026,0.1013534487955846,9.030695985086046,-13.607317024607184,6.371657908935492,0.4570419262179765,149.66321282914654
538.429052139699,0.179476350713233,1.4594051130965673,0.0031106771903943,0.0286057516137078,8.467380675033183,0.9960870474964904,4.738191772728954,0.2739369367813475,34.41081765637044
611.36575163852,0.2037885838795066,1.3992208407469755,0.0602123878737972,0.1673892658766539,9.028991165030977,-27.22878663755514,4.678156380687895,0.5016177335040646,284.3124392429552
508.643815397308,0.1695479384657693,1.324252220207582,0.0677249842488466,0.1377642714224405,6.9523897001373625,-21.78651768662894,6.679306058837293,0.5169712041490213,157.233664913083
551.841387216064,0.1839471290720213,1.2774153779525264,0.0507205271085003,0.0875040904227747,7.7139350606521715,-10.34010128191406,8.308265015408164,0.1799136833393525,81.7917340844439
473.739134094493,0.1315942039151369,1.3699858988156577,0.0662316209740124,0.1416346519715284,8.914133079721571,-24.328102763917364,4.843423322441252,0.551626400645807,234.9113379121189
532.5018388577921,0.1479171774604978,1.2578953774296475,0.0066727934457779,0.0839404655263938,8.660067605299773,-3.2486149486264657,7.955313821738562,0.4624326158096404,121.88770065774486
473.34515185929,0.236672575929645,1.4811734589840777,0.0479345333430362,0.1434587510726496,8.436299754402418,-10.941349580393371,2.949549877766693,0.2565643876928093,177.43154626075045
534.976978981265,0.1783256596604216,1.4128367431128634,0.0258626146448529,0.0377910977568528,7.395089200901824,-4.199158516745715,5.449461852809924,0.2880181698322859,56.74117772537328
428.976207515754,0.142992069171918,1.2807116001498522,0.0450331525872649,0.0676196362224239,6.916341262834688,-6.263345856284571,7.524721929893583,0.457893346347126,114.91271368878708
101.067110961341,0.0842225924677841,1.4146271030316435,0.0208987938934916,0.0610050799065507,5.257211293474749,-6.165997259368644,5.672585666164388,0.0822479875146911,38.48013012004344
491.363034184844,0.1637876780616146,1.4600106954465395,0.0032839792047565,0.0272973369752159,8.447793782911978,1.094168755801067,4.681239991658456,0.1059879868396118,51.22449804116316
454.977300970379,0.1516591003234596,1.2784142538018668,0.0442569114899966,0.0684527711626506,7.828621520029339,-6.667965565895928,7.692529608837422,0.4574818246935485,65.57891763723123
582.142641903754,0.1940475473012513,1.3673983860061043,0.0744460554332377,0.1809739041818854,8.583738542786492,-12.333619782469375,5.479717299311902,0.3931544963271176,218.741576337646
641.85668314907,0.2139522277163566,1.459861836375974,0.0033320150258983,0.0290354623973577,9.07102816604628,1.2349469940842197,4.684425644952342,0.1082946966114402,49.45775323470508
485.1123698880023,0.1347534360800006,1.2591592252331454,0.0065492508185488,0.08880967457111,8.72601867085276,-3.329663506417432,7.684297190503016,0.1521428857080091,144.09666680143127
647.825149397706,0.1799514303882516,1.2550930012837205,0.0072175064192918,0.0792521913162651,8.563935034384874,-3.5048091542867312,8.420338478689974,0.1590118397960803,121.56415606742576
108.85129544112,0.0453547064338,1.4800532680699774,0.0265109468045861,0.0260585677162203,2.696217269224765,5.741727162231975,3.800713464580496,0.4202084601125321,6.463269900485109
529.960092043575,0.1766533640145249,1.3664573075734874,0.074624855864305,0.1843963934969192,8.575956948626272,-12.815795530185309,5.536207263655948,0.3949236701341813,236.60656564987576
470.113958449512,0.156704652816504,1.3933751108037236,0.0539378995562082,0.1189402920880285,7.22332948327411,-17.478079947730592,4.296206640569375,0.6156776508865635,394.4182115454346
663.6120263169009,0.1843366739769169,1.2545561072125506,0.0085537475571052,0.1050635237778374,8.257665978275053,-5.768763241500727,8.286618620144038,0.1541150221836301,117.00683816182703
670.036108148807,0.2233453693829356,1.310080527074959,0.0600859694119181,0.0915143497052265,8.264081121729872,-11.264988239686616,6.637839316510395,0.5032377557602794,133.62824920699245
